644,816,988,816,988,872,644,872
1476,822,2244,828,2243,869,1475,863
1476,868,2244,868,2244,912,1476,912
1556,948,2164,948,2164,1008,1556,1008
1484,1024,1880,1024,1880,1068,1484,1068
524,1036,1116,1036,1116,1092,524,1092
1487,1091,1855,1091,1855,1135,1487,1135
2088,1086,2226,1095,2223,1137,2086,1128
384,1116,1252,1116,1252,1280,384,1280
1467,1176,2239,1172,2240,1215,1468,1220
1468,1220,2240,1220,2240,1264,1468,1264
1467,1264,2087,1257,2088,1301,1468,1308
548,1296,1100,1296,1100,1456,548,1456
1472,1304,2236,1304,2236,1348,1472,1348
1467,1352,1847,1344,1848,1387,1468,1395
1468,1419,2244,1424,2243,1468,1467,1463
1467,1467,2239,1467,2239,1507,1467,1507
1468,1512,2244,1512,2244,1552,1468,1552
868,1520,1228,1526,1227,1573,867,1567
416,1528,748,1528,748,1620,416,1620
1468,1552,2244,1552,2244,1596,1468,1596
868,1584,1136,1584,1136,1628,868,1628
1468,1592,2244,1592,2244,1636,1468,1636
1467,1638,2243,1634,2244,1675,1468,1680
1468,1680,2244,1680,2244,1724,1468,1724
1467,1724,2243,1724,2243,1764,1467,1764
1467,1768,1995,1762,1996,1806,1468,1811
1468,1824,2244,1824,2244,1864,1468,1864
1468,1868,1828,1868,1828,1908,1468,1908
436,1896,544,1896,544,1940,436,1940
840,1892,1224,1892,1224,1996,840,1996
1588,1944,2132,1944,2132,1984,1588,1984
432,1948,684,1948,684,1988,432,1988
2036,2016,2132,2016,2132,2040,2036,2040
1920,2428,2468,2428,2468,2516,1920,2516
