445,546,569,546,569,569,445,569
433,644,1062,646,1061,818,432,815
471,674,848,677,848,742,470,739
513,878,592,878,592,921,513,921
766,878,960,878,960,925,766,925
625,881,721,881,721,918,625,918
616,919,717,922,717,937,616,935
775,921,846,921,846,935,775,935
501,923,581,923,581,937,501,937
890,923,946,923,946,937,890,937
428,960,534,960,534,1003,428,1003
435,1007,635,1007,635,1038,435,1038
433,1038,595,1042,595,1076,432,1073
433,1075,588,1075,588,1110,433,1110
433,1150,473,1150,473,1167,433,1167
515,1153,590,1153,590,1200,515,1200
1064,1164,1132,1164,1132,1188,1064,1188
431,1178,475,1178,475,1214,431,1214
520,1202,588,1202,588,1216,520,1216
