194,405,490,416,483,587,188,576
554,432,827,427,829,502,556,507
493,504,983,490,985,581,496,595
344,687,896,692,895,827,343,822
212,799,361,805,359,858,210,852
488,844,720,844,720,884,488,884
284,924,352,924,352,1000,284,1000
287,1056,1047,1042,1048,1076,288,1089
291,1084,891,1079,892,1110,292,1115
327,1132,903,1123,904,1154,328,1162
331,1176,811,1170,812,1201,332,1206
331,1220,903,1211,904,1240,332,1249
328,1264,612,1264,612,1292,328,1292
323,1304,871,1299,872,1334,324,1339
328,1345,612,1350,611,1380,327,1375
287,1388,899,1379,900,1411,288,1420
279,1444,951,1433,952,1462,280,1473
280,1472,704,1472,704,1500,280,1500
327,1516,923,1502,924,1533,328,1546
327,1556,651,1547,652,1573,328,1582
327,1604,931,1594,932,1625,328,1635
327,1648,439,1642,441,1664,328,1670
323,1692,927,1679,928,1707,324,1720
328,1724,440,1724,440,1752,328,1752
283,1762,803,1750,804,1779,284,1791
275,1811,739,1795,740,1819,276,1835
271,1834,619,1823,620,1847,272,1858
275,1864,483,1858,484,1880,276,1886
275,1880,923,1862,924,1891,276,1909
279,1907,991,1887,992,1919,280,1940
756,1928,1032,1928,1032,1956,756,1956
468,1936,516,1936,516,1960,468,1960
208,1944,272,1944,272,1968,208,1968
210,1976,523,1959,525,1987,212,2004
230,2056,423,2050,425,2108,232,2114
