80,102,1037,102,1037,172,80,172
82,207,949,207,949,277,82,277
157,627,347,627,347,685,157,685
542,630,682,630,682,685,542,685
245,812,335,812,335,827,245,827
87,845,117,845,117,862,87,862
84,853,407,850,407,877,85,880
112,877,152,877,152,892,112,892
177,872,400,878,399,902,177,897
277,915,392,915,392,927,277,927
87,917,117,917,117,935,87,935
350,927,390,927,390,937,350,937
86,938,154,931,156,948,87,955
332,942,390,942,390,950,332,950
85,957,152,949,154,965,88,974
87,972,130,972,130,987,87,987
87,1010,122,1010,122,1025,87,1025
87,1027,145,1027,145,1042,87,1042
87,1047,137,1047,137,1060,87,1060
87,1065,145,1065,145,1080,87,1080
87,1120,157,1120,157,1137,87,1137
87,1135,151,1140,149,1157,86,1152
87,1154,148,1158,147,1173,86,1170
87,1171,126,1176,124,1192,85,1187
87,1206,136,1212,134,1229,85,1223
85,1233,135,1238,132,1266,82,1261
457,1272,555,1272,555,1285,457,1285
457,1281,550,1284,549,1300,457,1297
330,1337,377,1337,377,1350,330,1350
170,1340,300,1340,300,1367,170,1367
370,1345,405,1345,405,1357,370,1357
330,1350,367,1350,367,1360,330,1360
330,1385,387,1385,387,1397,330,1397
195,1395,275,1395,275,1420,195,1420
330,1397,375,1397,375,1407,330,1407
527,1452,590,1452,590,1470,527,1470
605,1450,665,1450,665,1467,605,1467
92,1455,164,1477,152,1515,80,1493
231,1475,346,1466,348,1487,232,1495
482,1484,690,1484,690,1504,482,1504
181,1516,394,1499,396,1517,182,1534
