372,28,1476,28,1476,96,372,96
77,56,295,56,295,93,77,93
79,91,292,91,292,107,79,107
492,349,712,349,712,386,492,386
801,351,1049,347,1050,386,801,389
524,391,679,387,680,424,525,428
825,391,1033,391,1033,426,825,426
208,513,480,513,480,553,208,553
1023,518,1314,513,1315,552,1024,556
238,558,456,555,457,591,239,594
1103,557,1235,557,1235,592,1103,592
1230,785,1359,785,1359,822,1230,822
138,787,243,787,243,815,138,815
689,787,869,791,869,818,688,815
703,815,871,815,871,829,703,829
86,825,290,825,290,857,86,857
1211,825,1382,825,1382,862,1211,862
653,841,883,841,883,892,653,892
635,904,900,904,900,960,635,960
707,977,827,977,827,1000,707,1000
107,1082,246,1082,246,1115,107,1115
1230,1084,1378,1087,1377,1122,1229,1119
126,1125,234,1125,234,1153,126,1153
1225,1125,1378,1125,1378,1153,1225,1153
525,1199,671,1207,669,1231,523,1223
956,1221,1005,1221,1005,1272,956,1272
518,1234,703,1239,702,1266,517,1260
834,1249,921,1249,921,1275,834,1275
525,1262,809,1272,808,1301,524,1291
836,1282,1005,1271,1006,1288,837,1298
