915,579,1123,571,1124,601,916,610
919,608,1459,591,1460,624,920,640
919,640,1131,633,1132,665,920,672
918,672,1259,656,1261,691,920,706
919,704,1115,698,1116,727,920,733
923,733,1291,723,1292,758,924,768
923,768,1235,756,1236,786,924,798
923,795,1375,781,1376,814,924,828
926,830,1363,811,1364,845,928,864
927,859,1423,842,1424,874,928,891
927,891,1495,869,1496,901,928,923
930,921,1651,896,1652,928,932,954
931,955,1439,937,1441,970,932,988
931,1024,1183,1016,1184,1049,932,1056
935,1057,1575,1033,1577,1068,936,1091
935,1088,1651,1062,1652,1096,936,1122
967,1117,1691,1093,1692,1127,968,1151
967,1150,1739,1119,1741,1154,968,1186
971,1181,1667,1155,1669,1188,972,1214
939,1208,1731,1186,1732,1221,940,1243
971,1243,1747,1214,1749,1248,972,1278
974,1276,1399,1256,1400,1288,976,1308
945,1338,1402,1321,1406,1414,948,1432
1582,1384,1655,1378,1657,1403,1584,1409
1724,1380,1764,1380,1764,1424,1724,1424
1584,1404,1696,1404,1696,1428,1584,1428
1067,1440,1331,1433,1332,1474,1068,1481
