450,82,847,96,846,113,449,99
1137,81,1178,81,1178,131,1137,131
412,100,869,117,868,137,411,120
372,130,481,135,481,152,371,147
917,320,1150,165,1210,255,977,410
790,228,909,228,909,271,790,271
300,298,871,316,867,434,297,416
939,453,1139,301,1178,351,978,504
309,437,855,459,852,532,306,510
942,627,1152,458,1184,498,975,668
944,563,1073,464,1103,503,974,602
303,548,616,559,614,615,301,604
944,680,1078,570,1107,605,973,715
303,611,895,633,893,688,301,667
945,732,1084,613,1112,646,973,765
943,841,1136,666,1168,702,976,877
945,901,1082,764,1114,795,976,932
945,946,1071,830,1103,864,976,980
945,1006,1070,885,1103,920,978,1041
943,1062,1065,940,1093,968,971,1090
943,1118,1070,992,1100,1021,973,1148
1064,1042,1098,1070,979,1208,945,1179
1480,1106,1743,1101,1744,1140,1481,1145
1584,1143,1740,1143,1740,1181,1584,1181
1237,1162,1706,1162,1706,1237,1237,1237
943,1275,1025,1193,1059,1228,978,1309
1056,1204,1089,1233,978,1358,945,1328
1580,1225,1743,1221,1744,1258,1581,1261
1243,1250,1556,1250,1556,1296,1243,1296
1579,1265,1721,1259,1722,1295,1581,1301
998,1353,1066,1290,1091,1318,1023,1380
1579,1306,1743,1295,1746,1336,1582,1347
1240,1317,1485,1323,1484,1368,1239,1363
1579,1343,1730,1333,1733,1369,1581,1380
1058,1341,1091,1368,978,1501,945,1473
943,1412,1011,1353,1041,1387,973,1446
1240,1362,1500,1367,1499,1409,1239,1404
1578,1381,1737,1370,1740,1409,1581,1420
500,1392,685,1397,683,1440,498,1435
1064,1385,1094,1410,973,1553,944,1528
1240,1405,1426,1412,1424,1450,1239,1444
1577,1424,1746,1406,1750,1442,1581,1460
340,1431,845,1453,843,1504,338,1482
1575,1465,1698,1452,1703,1490,1579,1504
1050,1458,1079,1482,974,1607,945,1583
394,1482,785,1501,783,1549,391,1531
1577,1500,1726,1485,1730,1523,1581,1538
1581,1534,1725,1534,1725,1575,1581,1575
397,1531,786,1548,784,1592,395,1575
1576,1578,1721,1569,1724,1605,1578,1615
406,1578,776,1597,774,1641,404,1623
1578,1616,1727,1604,1730,1645,1581,1656
1575,1658,1724,1645,1727,1680,1578,1693
618,1671,890,1671,890,1765,618,1765
1575,1693,1712,1682,1715,1722,1579,1733
1259,1713,1522,1720,1521,1759,1258,1753
1574,1747,1727,1729,1732,1773,1579,1792
1250,1752,1528,1759,1527,1797,1249,1790
656,1769,851,1776,849,1825,654,1818
